datetime|cpu
2017-10-24 20:38:07|1.3840000000000001
2017-10-24 20:48:07|1.3760000000000003
2017-10-24 21:33:08|1.3960000000000001
2017-10-24 22:08:08|0.38
2017-10-24 22:33:08|0.576
2017-10-24 22:53:09|0.352
2017-10-24 23:38:09|0.376
2017-10-24 00:25:04|0.5
2017-10-24 00:35:05|0.42
2017-10-24 02:25:07|3.572
2017-10-24 02:30:08|3.5279999999999996
2017-10-24 03:25:09|1.048
2017-10-24 03:40:09|1.308
2017-10-24 03:45:09|1.452
2017-10-24 04:10:09|1.3159999999999998
2017-10-24 06:05:19|2.508
2017-10-24 06:21:03|4.0
2017-10-24 06:42:39|4.0
2017-10-24 07:02:52|0.44799999999999995
2017-10-24 08:07:53|0.16399999999999998
2017-10-24 09:32:54|1.372
2017-10-24 10:07:55|0.332
2017-10-24 11:02:56|0.4
2017-10-24 12:47:59|0.212
2017-10-24 13:17:59|0.19599999999999998
2017-10-24 13:32:59|0.32799999999999996
2017-10-24 14:08:00|0.36
2017-10-24 14:48:01|0.892
2017-10-24 15:18:02|0.22400000000000003
2017-10-24 15:23:02|0.252
2017-10-24 15:33:02|0.628
2017-10-24 15:38:02|0.42
2017-10-24 15:58:02|1.3359999999999999
2017-10-24 16:38:03|0.37199999999999994
2017-10-24 17:43:05|0.6559999999999999
2017-10-24 19:58:06|0.37599999999999995
2017-10-24 20:13:07|0.42800000000000005
2017-10-24 21:23:08|1.4
2017-10-24 21:53:08|0.496
2017-10-24 23:18:09|0.39199999999999996
2017-10-25 00:35:08|0.364
2017-10-25 00:50:08|0.38799999999999996
2017-10-25 02:30:11|3.6039999999999996
2017-10-25 02:35:11|3.6639999999999997
2017-10-25 04:10:12|1.068
2017-10-25 05:15:14|2.292
2017-10-25 05:25:16|2.244
2017-10-25 05:30:16|1.8200000000000003
2017-10-25 07:07:03|0.156
2017-10-25 07:32:04|0.516
2017-10-25 08:07:04|0.16399999999999998
2017-10-25 08:27:04|0.16799999999999998
2017-10-25 09:32:06|1.064
2017-10-25 09:42:06|0.772
2017-10-25 09:52:06|0.764
2017-10-25 10:02:06|0.828
2017-10-25 11:22:08|0.4600000000000001
2017-10-25 12:02:09|0.708
2017-10-25 14:12:11|1.244
2017-10-25 14:32:12|1.14
2017-10-25 14:37:12|1.308
2017-10-25 01:00:08|1.172
2017-10-25 02:10:10|3.464
2017-10-25 02:45:11|3.5040000000000004
2017-10-25 02:50:11|1.348
2017-10-25 03:20:11|1.216
2017-10-25 04:00:12|1.4040000000000001
2017-10-25 04:15:12|1.192
2017-10-25 05:05:13|2.724
2017-10-25 06:36:32|4.0
2017-10-25 06:57:03|0.256
2017-10-25 07:12:03|0.16
2017-10-25 08:42:04|0.24400000000000002
2017-10-25 10:22:07|0.292
2017-10-25 12:07:09|0.612
2017-10-25 12:57:10|0.41600000000000004
2017-10-25 13:17:10|0.5640000000000001
2017-10-25 14:17:11|1.796
2017-10-25 14:52:12|2.056
2017-10-25 00:05:07|0.4040000000000001
2017-10-25 01:25:09|0.508
2017-10-25 02:05:10|3.988
2017-10-25 02:15:10|2.8960000000000004
2017-10-25 02:40:11|3.556
2017-10-25 03:05:11|2.3480000000000003
2017-10-25 03:25:11|1.4439999999999997
2017-10-25 04:05:12|2.216
2017-10-25 04:30:12|1.5279999999999998
2017-10-25 05:10:13|1.844
2017-10-25 05:35:16|3.8879999999999995
2017-10-25 06:05:18|2.372
2017-10-25 07:02:03|0.82
2017-10-25 07:37:04|0.16399999999999998
2017-10-25 08:02:04|0.412
2017-10-25 08:22:04|0.312
2017-10-25 10:37:07|0.37199999999999994
2017-10-25 11:02:08|0.39199999999999996
2017-10-25 11:27:08|0.556
2017-10-25 12:32:10|0.7879999999999999
2017-10-25 13:32:10|0.468
2017-10-26 00:05:06|1.088
2017-10-26 00:15:07|1.104
2017-10-26 01:15:08|1.416
2017-10-26 01:30:08|1.72
2017-10-26 03:20:11|1.868
2017-10-26 03:25:11|2.02
2017-10-26 04:05:11|3.7840000000000003
2017-10-26 04:25:12|2.056
2017-10-26 04:35:12|2.356
2017-10-26 05:50:15|1.944
2017-10-26 06:52:58|0.484
2017-10-26 07:07:58|0.644
2017-10-26 08:02:59|0.43200000000000005
2017-10-26 08:42:59|0.32
2017-10-26 08:52:59|0.252
2017-10-26 09:58:00|0.24799999999999997
2017-10-26 10:13:00|0.5359999999999999
2017-10-26 10:33:01|0.296
2017-10-26 10:38:01|0.76
2017-10-26 11:08:01|0.284
2017-10-26 11:38:02|1.676
2017-10-26 13:43:04|1.2519999999999998
2017-10-26 13:48:04|0.47200000000000003
2017-10-26 14:13:05|0.42800000000000005
2017-10-26 14:33:05|0.572
2017-10-26 16:33:07|0.7959999999999999
2017-10-26 17:48:09|1.0839999999999999
2017-10-26 19:28:10|0.508
2017-10-26 19:43:10|0.444
2017-10-26 21:08:11|1.46
2017-10-26 23:08:13|0.43200000000000005
2017-10-26 23:13:13|0.42800000000000005
2017-10-26 23:18:13|0.42800000000000005
2017-10-26 23:23:13|0.4159999999999999
2017-10-26 23:43:13|0.408
2017-10-27 00:05:07|0.444
2017-10-27 03:15:11|1.0719999999999998
2017-10-27 03:50:12|1.4639999999999997
2017-10-27 04:50:14|1.692
2017-10-27 05:20:15|1.9240000000000002
2017-10-27 05:25:15|1.216
2017-10-27 05:40:15|3.984
2017-10-27 05:55:15|0.9480000000000001
2017-10-27 06:10:21|4.004
2017-10-27 09:03:14|0.31199999999999994
2017-10-27 09:28:14|0.252
2017-10-27 10:28:15|0.7959999999999999
2017-10-27 10:33:15|0.36
2017-10-27 12:48:17|0.424
2017-10-27 13:48:18|0.504
2017-10-27 15:58:20|1.3840000000000001
2017-10-27 16:33:20|0.44
2017-10-27 16:53:21|0.5
2017-10-27 17:03:21|0.972
2017-10-27 18:13:22|0.412
2017-10-27 18:18:22|0.42400000000000004
2017-10-27 19:58:23|0.42400000000000004
2017-10-27 20:18:23|0.82
2017-10-27 20:23:23|1.568
2017-10-27 21:13:24|1.392
2017-10-27 23:13:25|0.38799999999999996
2017-10-28 00:35:06|0.4040000000000001
2017-10-28 01:10:06|0.392
2017-10-28 01:50:06|0.5319999999999999
2017-10-28 03:25:08|0.9319999999999999
2017-10-28 03:45:08|0.904
2017-10-28 03:55:08|0.8959999999999999
2017-10-28 05:25:10|0.944
2017-10-28 06:25:37|4.0
2017-10-28 08:31:00|0.188
2017-10-28 08:41:00|0.156
2017-10-28 09:51:01|0.4
2017-10-28 10:21:01|0.172
2017-10-28 11:41:02|0.172
2017-10-28 12:36:02|0.176
2017-10-28 12:41:03|0.176
2017-10-28 13:11:03|0.16799999999999998
2017-10-28 14:41:04|0.168
2017-10-28 14:46:04|0.176
2017-10-28 14:51:04|0.14800000000000002
2017-10-28 16:06:05|0.176
2017-10-28 16:21:05|0.176
2017-10-28 16:36:05|0.16
2017-10-28 17:11:05|0.424
2017-10-28 18:06:06|0.5760000000000001
2017-10-28 19:01:06|0.412
2017-10-28 19:36:07|0.408
2017-10-28 19:41:07|0.408
2017-10-28 20:16:07|0.41600000000000004
2017-10-28 20:51:07|0.428
2017-10-28 21:06:08|0.428
2017-10-28 22:56:09|0.42
2017-10-28 02:30:07|3.7159999999999997
2017-10-28 03:15:08|0.9
2017-10-28 03:40:08|1.2160000000000002
2017-10-28 04:10:08|1.028
2017-10-28 07:05:59|0.36400000000000005
2017-10-28 08:26:00|0.20799999999999996
2017-10-28 08:46:00|0.172
2017-10-28 09:06:00|0.176
2017-10-28 09:21:00|0.156
2017-10-28 14:26:04|0.192
2017-10-28 15:46:04|0.172
2017-10-28 16:31:05|0.21600000000000003
2017-10-28 17:56:06|0.38800000000000007
2017-10-28 19:21:07|0.42
2017-10-28 20:11:07|0.424
2017-10-28 23:16:09|0.46399999999999997
2017-10-29 00:10:05|0.41200000000000003
2017-10-29 01:15:06|0.43200000000000005
2017-10-29 02:50:08|0.42800000000000005
2017-10-29 03:00:08|0.456
2017-10-29 03:50:08|0.4040000000000001
2017-10-29 04:25:09|0.5
2017-10-29 05:00:09|0.47600000000000003
2017-10-29 06:55:41|0.43599999999999994
2017-10-29 07:40:41|0.412
2017-10-29 08:30:42|0.44799999999999995
2017-10-29 09:30:42|0.46
2017-10-29 10:35:43|0.444
2017-10-29 12:20:44|0.592
2017-10-29 14:00:45|0.46
2017-10-29 14:05:45|0.45599999999999996
2017-10-29 14:50:46|0.444
2017-10-29 15:10:46|0.44
2017-10-29 15:45:46|0.424
2017-10-29 16:15:46|0.39599999999999996
2017-10-29 16:40:47|0.4159999999999999
2017-10-29 17:30:47|0.44800000000000006
2017-10-29 17:55:47|0.37599999999999995
2017-10-29 18:45:48|0.4159999999999999
2017-10-29 18:50:48|0.45199999999999996
2017-10-29 18:55:48|0.38
2017-10-29 21:05:49|0.4
2017-10-29 22:00:50|0.39599999999999996
2017-10-29 22:15:50|0.4039999999999999
2017-10-29 22:30:50|0.452
2017-10-29 22:45:50|0.412
2017-10-29 04:45:09|0.44
2017-10-29 05:50:40|0.8
2017-10-29 07:20:41|0.43199999999999994
2017-10-29 08:50:42|0.43599999999999994
2017-10-29 10:20:43|0.44
2017-10-29 13:40:45|0.452
2017-10-29 14:10:45|0.43599999999999994
2017-10-29 14:55:46|0.4639999999999999
2017-10-29 15:15:46|0.44
2017-10-29 20:35:49|0.412
2017-10-29 20:55:49|0.39599999999999996
2017-10-29 21:30:49|0.43599999999999994
2017-10-29 21:50:50|0.4039999999999999
2017-10-03 01:27:00|1.184
2017-10-03 01:42:09|0.54
2017-10-03 01:57:10|0.452
2017-10-03 02:37:15|0.452
2017-10-03 02:42:15|0.468
2017-10-03 04:22:16|1.74
2017-10-03 04:27:17|1.74
2017-10-03 04:52:17|1.72
2017-10-03 04:57:17|1.62
2017-10-03 05:17:17|3.06
2017-10-03 06:34:13|4.0
2017-10-03 06:39:17|4.0
2017-10-03 08:29:53|0.49200000000000005
2017-10-03 11:24:56|0.536
2017-10-03 12:09:56|0.612
2017-10-03 12:29:57|0.584
2017-10-03 12:49:57|1.124
2017-10-03 12:54:57|0.56
2017-10-03 13:04:57|0.47600000000000003
2017-10-03 13:44:58|3.168
2017-10-03 14:09:58|2.2560000000000002
2017-10-03 15:15:58|1.7639999999999998
2017-10-03 15:56:19|2.08
2017-10-03 18:03:30|2.14
2017-10-03 19:19:08|0.44
2017-10-03 21:04:14|0.512
2017-10-03 22:59:57|2.1879999999999997
2017-10-03 23:50:04|0.43200000000000005
2017-10-03 23:55:04|0.452
2017-10-03 00:20:07|1.6079999999999999
2017-10-03 01:32:00|0.9520000000000001
2017-10-03 02:12:11|1.6520000000000001
2017-10-03 02:27:13|1.74
2017-10-03 02:57:15|1.12
2017-10-03 03:22:16|1.556
2017-10-03 03:42:16|1.544
2017-10-03 04:02:16|1.864
2017-10-03 04:42:17|1.52
2017-10-03 05:02:17|2.628
2017-10-03 05:22:17|1.7959999999999996
2017-10-03 05:37:18|3.972
2017-10-03 06:07:19|2.7680000000000002
2017-10-03 06:54:52|0.7240000000000001
2017-10-03 07:59:53|0.44799999999999995
2017-10-03 08:04:53|0.72
2017-10-03 08:09:53|0.46799999999999997
2017-10-03 08:59:54|0.49199999999999994
2017-10-03 09:39:54|0.6519999999999999
2017-10-03 09:59:54|1.8439999999999999
2017-10-03 10:04:54|0.9239999999999999
2017-10-03 10:54:55|0.5880000000000001
2017-10-03 12:59:57|0.524
2017-10-03 13:14:57|0.428
2017-10-03 13:34:57|0.43199999999999994
2017-10-03 13:39:57|0.7959999999999999
2017-10-03 15:35:59|2.144
2017-10-03 15:46:18|2.164
2017-10-03 16:42:33|2.556
2017-10-03 17:43:29|1.2
2017-10-03 18:33:40|1.4040000000000001
2017-10-03 19:39:09|0.42
2017-10-03 20:49:13|0.47600000000000003
2017-10-03 22:24:40|1.7839999999999998
2017-10-03 00:25:07|2.136
2017-10-03 02:17:11|1.608
2017-10-03 02:47:15|0.472
2017-10-03 06:17:29|4.0
2017-10-03 07:04:52|0.508
2017-10-03 07:44:53|0.43599999999999994
2017-10-03 08:24:53|0.44800000000000006
2017-10-03 09:24:54|0.468
2017-10-03 10:14:55|0.512
2017-10-03 10:24:55|1.112
2017-10-03 10:29:55|0.62
2017-10-03 10:34:55|0.74
2017-10-03 10:44:55|0.5920000000000001
2017-10-03 10:49:55|0.452
2017-10-03 11:39:56|0.612
2017-10-03 13:54:58|1.604
2017-10-03 14:04:58|1.5959999999999999
2017-10-03 14:24:58|2.16
2017-10-03 15:25:58|2.54
2017-10-03 15:51:18|1.964
2017-10-03 16:06:31|3.9360000000000004
2017-10-03 16:16:44|2.5759999999999996
2017-10-03 16:37:24|1.416
2017-10-03 18:49:00|1.8119999999999998
2017-10-03 19:29:09|0.664
2017-10-03 19:59:13|0.4200000000000001
2017-10-03 20:14:13|0.4600000000000001
2017-10-03 20:34:13|0.43200000000000005
2017-10-03 20:59:14|0.4159999999999999
2017-10-03 21:34:14|0.43199999999999994
2017-10-03 21:44:14|0.44
2017-10-03 23:14:57|1.396
2017-10-03 23:40:04|0.41600000000000004
2017-10-30 00:05:05|0.396
2017-10-30 02:00:07|3.744
2017-10-30 04:55:10|0.484
2017-10-30 05:05:10|3.9559999999999995
2017-10-30 06:05:37|0.912
2017-10-30 06:55:38|0.41200000000000003
2017-10-30 08:55:39|0.412
2017-10-30 09:50:40|0.436
2017-10-30 10:05:40|0.5640000000000001
2017-10-30 10:40:40|0.45600000000000007
2017-10-30 11:05:41|0.4960000000000001
2017-10-30 11:20:41|2.14
2017-10-30 13:00:42|0.44800000000000006
2017-10-30 15:00:44|1.152
2017-10-30 16:25:45|0.9480000000000001
2017-10-30 17:40:46|1.72
2017-10-30 18:35:47|2.14
2017-10-30 18:50:48|1.484
2017-10-30 21:45:50|1.508
2017-10-30 23:45:51|0.5
2017-10-30 02:15:07|1.248
2017-10-30 02:35:08|1.436
2017-10-30 04:25:09|0.868
2017-10-30 04:45:09|0.912
2017-10-30 05:25:35|2.6839999999999997
2017-10-30 07:10:38|0.42
2017-10-30 07:55:38|0.42
2017-10-30 09:45:39|0.544
2017-10-30 10:30:40|0.6759999999999999
2017-10-30 12:15:41|0.508
2017-10-30 15:15:44|0.552
2017-10-30 15:35:44|1.024
2017-10-30 16:00:45|0.9519999999999998
2017-10-30 17:30:46|0.688
2017-10-30 18:00:47|2.524
2017-10-30 18:10:47|2.0159999999999996
2017-10-30 19:15:48|1.5119999999999998
2017-10-30 20:30:49|1.6840000000000002
2017-10-30 20:40:49|1.496
2017-10-30 21:20:50|1.508
2017-10-30 22:50:51|0.608
2017-10-30 23:00:51|0.932
2017-10-30 23:55:51|0.4799999999999999
2017-10-30 00:10:06|0.412
2017-10-30 00:15:06|0.39599999999999996
2017-10-30 00:40:06|0.4
2017-10-30 01:55:07|1.3839999999999997
2017-10-30 02:25:08|1.212
2017-10-30 03:10:08|0.5
2017-10-30 07:05:38|0.42
2017-10-30 07:25:38|0.424
2017-10-30 07:50:38|0.428
2017-10-30 08:00:38|0.532
2017-10-30 08:15:39|0.468
2017-10-30 08:40:39|0.428
2017-10-30 10:45:40|1.092
2017-10-30 11:10:41|0.888
2017-10-30 11:30:41|0.9279999999999999
2017-10-30 11:40:41|0.49200000000000005
2017-10-30 13:10:42|0.44799999999999995
2017-10-30 13:20:42|0.47200000000000003
2017-10-30 13:55:43|0.696
2017-10-30 15:30:44|0.892
2017-10-30 16:35:45|1.2480000000000002
2017-10-30 17:00:46|1.092
2017-10-30 17:50:47|1.4799999999999998
2017-10-30 17:55:47|2.096
2017-10-30 18:30:47|1.7919999999999998
2017-10-30 22:00:50|0.944
2017-10-30 23:40:51|0.468
2017-10-31 03:10:08|0.784
2017-10-31 03:30:08|0.576
2017-10-31 04:00:08|1.5719999999999998
2017-10-31 05:30:11|0.892
2017-10-31 06:15:26|4.0
2017-10-31 06:56:41|0.276
2017-10-31 07:01:41|0.188
2017-10-31 07:51:42|0.46399999999999997
2017-10-31 08:36:43|0.192
2017-10-31 09:26:43|0.424
2017-10-31 09:36:43|0.268
2017-10-31 10:11:44|0.21599999999999997
2017-10-31 11:46:45|0.708
2017-10-31 11:56:45|1.3160000000000003
2017-10-31 12:51:46|1.212
2017-10-31 13:01:46|1.224
2017-10-31 13:06:46|1.444
2017-10-31 14:51:48|0.8360000000000001
2017-10-31 16:26:49|1.8159999999999998
2017-10-31 16:41:50|0.7
2017-10-31 18:26:51|0.5479999999999999
2017-10-31 18:41:51|0.7240000000000001
2017-10-31 19:31:52|0.48
2017-10-31 20:51:53|1.4839999999999998
2017-10-31 22:11:54|0.768
2017-10-31 22:41:54|0.4640000000000001
2017-10-31 00:00:04|1.288
2017-10-31 01:15:06|0.828
2017-10-31 01:20:06|0.872
2017-10-31 03:55:08|1.744
2017-10-31 04:35:09|1.052
2017-10-31 05:35:11|3.988
2017-10-31 05:40:15|4.0
2017-10-31 05:55:16|1.372
2017-10-31 07:06:42|0.252
2017-10-31 07:41:42|0.16
2017-10-31 07:56:42|0.18799999999999997
2017-10-31 08:11:42|0.22
2017-10-31 09:16:43|0.204
2017-10-31 10:16:44|0.212
2017-10-31 10:36:44|0.5359999999999999
2017-10-31 11:21:45|2.172
2017-10-31 11:31:45|1.5439999999999998
2017-10-31 12:21:46|1.256
2017-10-31 12:26:46|1.32
2017-10-31 12:36:46|1.216
2017-10-31 12:56:46|1.212
2017-10-31 13:16:46|0.43599999999999994
2017-10-31 13:21:46|0.18799999999999997
2017-10-31 13:51:47|0.272
2017-10-31 14:16:47|1.496
2017-10-31 14:26:47|0.792
2017-10-31 14:56:48|1.084
2017-10-31 15:56:49|0.8759999999999999
2017-10-31 16:01:49|1.0959999999999999
2017-10-31 17:21:50|2.0640000000000005
2017-10-31 17:26:50|2.392
2017-10-31 17:31:50|2.2
2017-10-31 18:16:51|0.49599999999999994
2017-10-31 19:26:52|0.512
2017-10-31 20:01:52|0.652
2017-10-31 20:06:52|0.9319999999999999
2017-10-31 21:41:53|1.456
2017-10-31 22:06:54|1.4639999999999997
2017-10-04 01:11:34|0.408
2017-10-04 01:16:41|0.4200000000000001
2017-10-04 01:31:46|0.508
2017-10-04 01:51:47|0.436
